#time temp
11070.000000 317.863974
11075.000000 318.468351
11080.000000 318.361220
11085.000000 318.144413
11090.000000 317.848721
11095.000000 317.899742
11100.000000 319.016979
11105.000000 318.483417
11110.000000 318.104897
11115.000000 318.755999
11120.000000 317.527310
11125.000000 318.030081
11130.000000 317.789059
11135.000000 317.611306
11140.000000 317.691049
11145.000000 318.334790
11150.000000 318.433455
11155.000000 318.205990
11160.000000 318.550002
11165.000000 317.518644
11170.000000 318.248214
11175.000000 318.066235
11180.000000 -9999.000000
11185.000000 319.155254
11190.000000 317.896591
11195.000000 318.350050
11200.000000 317.805961
11205.000000 317.119860
11210.000000 317.550609
11215.000000 316.953868
11220.000000 318.538275
11225.000000 318.644643
11230.000000 318.916238
11235.000000 317.757228
11240.000000 318.113381
11245.000000 317.363496
11250.000000 317.907464
11255.000000 317.702176
11260.000000 -9999.000000
11265.000000 318.566541
11270.000000 318.039675
11275.000000 318.331796
11280.000000 317.261100
11285.000000 318.319340
11290.000000 318.503049
11295.000000 317.884070
11300.000000 318.008349
11305.000000 317.888477
11310.000000 318.451776
11315.000000 318.057485
11320.000000 317.442865
11325.000000 318.171712
11330.000000 317.925564
11335.000000 318.300674
11340.000000 318.896585
11345.000000 318.039869
11350.000000 318.271141
11355.000000 318.319283
11360.000000 318.553070
11365.000000 318.449732
11370.000000 317.574083
11375.000000 318.402994
11380.000000 317.683317
11385.000000 317.030331
11390.000000 317.355151
11395.000000 318.077565
11400.000000 317.306756
11405.000000 317.817226
11410.000000 318.648332
11415.000000 -9999.000000
11420.000000 317.926986
11425.000000 317.719700
11430.000000 318.145372
11435.000000 318.120255
11440.000000 318.454706
11445.000000 317.721503
11450.000000 -9999.000000
11455.000000 318.622167
11460.000000 -9999.000000
11465.000000 318.047779
11470.000000 317.687378
11475.000000 318.334856
11480.000000 318.708087
11485.000000 -9999.000000
11490.000000 318.297698
11495.000000 318.003753
11500.000000 317.969813
11505.000000 317.985347
11510.000000 317.679017
11515.000000 317.126504
11520.000000 318.950407
11525.000000 317.905985
11530.000000 319.063043
11535.000000 318.032498
11540.000000 317.014877
11545.000000 318.324018
11550.000000 317.858497
11555.000000 318.577152
11560.000000 318.362670
11565.000000 318.341265
11570.000000 317.878426
11575.000000 317.618945
11580.000000 317.859143
11585.000000 318.827030
11590.000000 317.136060
11595.000000 317.593450
11600.000000 318.022720
11605.000000 317.463053
11610.000000 318.165123
11615.000000 318.632920
11620.000000 317.238351
11625.000000 318.794905
11630.000000 -9999.000000
11635.000000 318.547410
11640.000000 318.266394
11645.000000 317.736327
11650.000000 318.467504
11655.000000 318.060973
11660.000000 318.128583
11665.000000 318.485664
11670.000000 318.086958
11675.000000 318.668590
11680.000000 317.925309
11685.000000 318.544062
11690.000000 318.031536
11695.000000 317.335438
11700.000000 318.072886
11705.000000 318.635979
11710.000000 318.086458
11715.000000 317.557179
11720.000000 317.494047
11725.000000 318.085450
11730.000000 318.125030
11735.000000 318.231554
11740.000000 318.656952
11745.000000 317.792744
11750.000000 317.405773
11755.000000 317.668621
11760.000000 317.770374
11765.000000 317.393062
11770.000000 317.989759
11775.000000 317.366661
11780.000000 318.184595
11785.000000 317.514307
11790.000000 317.838531
11795.000000 317.401057
11800.000000 317.864143
11805.000000 317.557658
11810.000000 317.480394
11815.000000 318.068626
11820.000000 318.495307
11825.000000 318.739762
11830.000000 317.738815
11835.000000 317.362452
11840.000000 316.941260
11845.000000 317.767501
11850.000000 317.835659
11855.000000 318.034935
11860.000000 317.008116
11865.000000 318.566353
11870.000000 317.574948
11875.000000 318.106960
11880.000000 317.635080
11885.000000 317.809761
11890.000000 317.850880
11895.000000 317.950260
11900.000000 318.634145
11905.000000 317.512693
11910.000000 317.711296
11915.000000 318.016890
11920.000000 317.992203
11925.000000 317.588069
11930.000000 318.265364
11935.000000 318.321906
11940.000000 317.266978
11945.000000 317.839505
11950.000000 318.446136
11955.000000 317.886897
11960.000000 318.423330
11965.000000 318.755657
11970.000000 317.151489
11975.000000 317.281676
11980.000000 317.882110
11985.000000 318.908296
11990.000000 318.116249
11995.000000 318.056253
12000.000000 317.206913
12005.000000 317.862055
12010.000000 317.872375
12015.000000 317.321382
12020.000000 318.207245
12025.000000 317.978381
12030.000000 318.037569
12035.000000 317.498598
12040.000000 -9999.000000
12045.000000 316.933512
12050.000000 318.603897
12055.000000 318.567577
12060.000000 318.277277
12065.000000 317.991147
12070.000000 318.004523
12075.000000 318.183712
12080.000000 318.031607
12085.000000 317.965442
12090.000000 318.265056
12095.000000 318.460266
12100.000000 318.389320
12105.000000 318.123416
12110.000000 317.783815
12115.000000 318.278148
12120.000000 318.044636
12125.000000 318.125172
12130.000000 317.978990
12135.000000 317.777361
12140.000000 318.323668
12145.000000 317.762126
12150.000000 317.544439
12155.000000 318.536279
12160.000000 317.698252
12165.000000 317.660772
12170.000000 318.451272
12175.000000 317.425504
12180.000000 318.474090
12185.000000 318.964375
12190.000000 317.578174
12195.000000 318.497088
12200.000000 317.845300
12205.000000 318.320253
12210.000000 317.527443
12215.000000 317.539005
12220.000000 317.943549
12225.000000 317.913103
12230.000000 318.101779
12235.000000 318.340684
12240.000000 318.439997
12245.000000 318.543833
12250.000000 318.125243
12255.000000 -9999.000000
12260.000000 318.183928
12265.000000 318.900109
12270.000000 317.831518
12275.000000 316.877480
12280.000000 318.725614
12285.000000 317.868895
12290.000000 317.908001
12295.000000 318.134863
12300.000000 317.952736
12305.000000 -9999.000000
12310.000000 -9999.000000
12315.000000 317.427260
12320.000000 318.112144
12325.000000 318.047816
12330.000000 318.264660
12335.000000 317.967420
12340.000000 317.623366
12345.000000 -9999.000000
12350.000000 318.064543
12355.000000 318.336898
12360.000000 317.602536
12365.000000 317.797395
12370.000000 318.005102
12375.000000 317.966988
12380.000000 318.850105
12385.000000 318.055882
12390.000000 318.491407
12395.000000 318.204409
12400.000000 318.216441
12405.000000 317.959037
12410.000000 318.274678
12415.000000 318.227015
12420.000000 317.925253
12425.000000 318.398885
12430.000000 318.326145
12435.000000 318.740626
12440.000000 318.000422
12445.000000 317.781190
12450.000000 317.271396
12455.000000 318.694247
12460.000000 318.125729
12465.000000 316.941497
12470.000000 318.752149
12475.000000 317.579708
12480.000000 318.369954
12485.000000 318.192448
12490.000000 317.516605
12495.000000 317.537023
12500.000000 318.880147
12505.000000 318.632154
12510.000000 317.250995
12515.000000 318.025856
12520.000000 319.039414
12525.000000 318.293654
12530.000000 317.781569
12535.000000 317.793154
12540.000000 318.635726
12545.000000 318.561654
12550.000000 318.058368
12555.000000 318.882543
12560.000000 317.491046
12565.000000 318.189907
12570.000000 318.824064
12575.000000 317.359231
12580.000000 317.950942
12585.000000 317.651674
12590.000000 317.953365
12595.000000 318.214155
12600.000000 318.046255
12605.000000 318.341605
12610.000000 -9999.000000
12615.000000 318.185197
12620.000000 317.680637
12625.000000 -9999.000000
12630.000000 318.373994
12635.000000 317.982569
12640.000000 318.629871
12645.000000 317.308700
12650.000000 317.657661
12655.000000 317.170517
12660.000000 317.225844
12665.000000 318.186659
12670.000000 317.342381
12675.000000 318.197118
12680.000000 318.749137
12685.000000 317.879190
12690.000000 317.679642
12695.000000 317.532524
12700.000000 318.279162
12705.000000 317.866924
12710.000000 318.103236
12715.000000 318.277835
12720.000000 318.001480
12725.000000 317.426376
12730.000000 317.816646
12735.000000 318.142669
12740.000000 318.107295
12745.000000 317.708658
12750.000000 317.656589
12755.000000 317.631923
12760.000000 317.199382
12765.000000 317.443066
12770.000000 317.757691
12775.000000 318.160120
12780.000000 318.199463
12785.000000 317.297107
12790.000000 318.577465
12795.000000 318.557012
12800.000000 317.944641
12805.000000 -9999.000000
12810.000000 318.302418
12815.000000 318.580488
12820.000000 318.381220
12825.000000 318.238018
12830.000000 318.380919
12835.000000 318.450900
12840.000000 318.670175
12845.000000 318.122888
12850.000000 317.324845
12855.000000 318.147515
12860.000000 317.100579
12865.000000 318.216653
12870.000000 318.337504
12875.000000 318.187991
12880.000000 317.864682
12885.000000 317.659127
12890.000000 318.006667
12895.000000 318.261256
12900.000000 318.125157
12905.000000 317.136031
12910.000000 317.566813
12915.000000 317.282254
12920.000000 318.326652
12925.000000 318.688831
12930.000000 317.761517
12935.000000 318.161639
12940.000000 317.783288
12945.000000 317.273800
12950.000000 317.769550
12955.000000 -9999.000000
12960.000000 318.750934
12965.000000 318.227361
12970.000000 318.903679
12975.000000 317.786486
12980.000000 318.417903
12985.000000 318.664387
12990.000000 318.283001
12995.000000 317.838507
13000.000000 318.064705
13005.000000 318.793345
13010.000000 317.558679
13015.000000 317.810638
13020.000000 317.872421
13025.000000 317.965411
13030.000000 318.247412
13035.000000 317.662728
13040.000000 318.183357
13045.000000 318.226710
13050.000000 317.713884
13055.000000 318.858732
13060.000000 319.223374
13065.000000 318.494892
13070.000000 318.028947
13075.000000 317.600629
13080.000000 318.217039
13085.000000 317.642205
13090.000000 317.694293
13095.000000 318.393032
13100.000000 317.759706
13105.000000 317.714329
13110.000000 316.806112
13115.000000 317.807309
13120.000000 318.501180
13125.000000 318.402819
13130.000000 317.686423
13135.000000 318.189199
13140.000000 317.767166
13145.000000 318.341105
13150.000000 318.627736
13155.000000 318.324528
13160.000000 317.064224
13165.000000 318.232788
13170.000000 317.199186
13175.000000 317.521216
13180.000000 317.572372
13185.000000 317.898086
13190.000000 318.113396
13195.000000 318.102447
13200.000000 317.784078
13205.000000 317.199924
13210.000000 318.907309
13215.000000 318.960224
13220.000000 318.787752
13225.000000 317.441593
13230.000000 318.676519
13235.000000 317.903760
13240.000000 318.058351
13245.000000 316.614612
13250.000000 317.596631
13255.000000 318.397534
13260.000000 -9999.000000
13265.000000 318.076811
13270.000000 317.530393
13275.000000 317.819706
13280.000000 -9999.000000
13285.000000 318.084067
13290.000000 317.380239
13295.000000 318.311062
13300.000000 317.444716
13305.000000 318.824244
13310.000000 318.205128
13315.000000 318.267267
13320.000000 -9999.000000
13325.000000 317.285639
13330.000000 317.814610
13335.000000 318.789363
13340.000000 318.583892
13345.000000 317.991632
13350.000000 317.871235
13355.000000 -9999.000000
13360.000000 318.890571
13365.000000 318.337271
13370.000000 318.086944
13375.000000 318.110938
13380.000000 318.164901
13385.000000 318.565432
13390.000000 317.491124
13395.000000 317.159318
13400.000000 317.647567
13405.000000 318.129698
13410.000000 318.020982
13415.000000 318.500398
13420.000000 318.403625
13425.000000 318.609055
13430.000000 318.432614
13435.000000 318.130618
13440.000000 317.751481
13445.000000 318.080305
13450.000000 317.836670
13455.000000 317.645347
13460.000000 -9999.000000
13465.000000 317.792903
13470.000000 318.189926
13475.000000 317.635059
13480.000000 317.670050
13485.000000 318.153674
13490.000000 318.691436
13495.000000 316.983633
13500.000000 317.800577
13505.000000 318.306027
13510.000000 318.422561
13515.000000 317.155357
13520.000000 319.049504
13525.000000 317.865892
13530.000000 317.737052
13535.000000 318.295859
13540.000000 319.325309
13545.000000 317.757866
13550.000000 317.981783
13555.000000 318.075136
13560.000000 317.294200
13565.000000 318.196070
13570.000000 318.344196
13575.000000 317.557645
13580.000000 317.914869
13585.000000 318.890904
13590.000000 317.823334
13595.000000 317.151933
13600.000000 -9999.000000
13605.000000 317.885608
13610.000000 317.647064
13615.000000 317.910214
13620.000000 318.243035
13625.000000 316.614750
13630.000000 317.672389
13635.000000 -9999.000000
13640.000000 318.138635
13645.000000 317.708930
13650.000000 318.919539
13655.000000 317.696407
13660.000000 318.347548
13665.000000 318.072750
13670.000000 317.516182
13675.000000 318.390686
13680.000000 317.811526
13685.000000 318.518575
13690.000000 317.745519
13695.000000 318.104583
13700.000000 317.546133
13705.000000 318.462616
13710.000000 318.780471
13715.000000 318.319782
13720.000000 318.610331
13725.000000 318.207086
13730.000000 317.739143
13735.000000 318.166916
13740.000000 317.647992
13745.000000 317.058327
13750.000000 316.983448
13755.000000 317.850832
13760.000000 318.019239
13765.000000 318.642115
13770.000000 318.781480
13775.000000 318.287167
13780.000000 317.324686
13785.000000 318.617300
13790.000000 318.335995
13795.000000 318.487797
13800.000000 318.413072
13805.000000 317.921922
13810.000000 318.474366
13815.000000 317.292102
13820.000000 318.573014
13825.000000 318.051832
13830.000000 318.343694
13835.000000 318.439158
13840.000000 316.971347
13845.000000 317.148957
13850.000000 317.891026
13855.000000 319.363300
13860.000000 316.993739
13865.000000 -9999.000000
13870.000000 318.178982
13875.000000 318.065174
13880.000000 317.711952
13885.000000 317.574290
13890.000000 318.361890
13895.000000 318.010303
13900.000000 318.364282
13905.000000 316.890815
13910.000000 318.329275
13915.000000 316.821556
13920.000000 318.260133
13925.000000 317.355880
13930.000000 317.809266
13935.000000 318.419299
13940.000000 317.182391
13945.000000 317.483617
13950.000000 317.825966
13955.000000 318.081248
13960.000000 317.891737
13965.000000 318.310358
13970.000000 317.824305
13975.000000 317.662768
13980.000000 317.440551
13985.000000 318.172256
13990.000000 317.497182
13995.000000 317.989809
14000.000000 317.516076
14005.000000 317.451971
14010.000000 318.844283
14015.000000 318.429232
14020.000000 318.538211
14025.000000 318.426951
14030.000000 317.686867
14035.000000 318.696214
14040.000000 317.435739
14045.000000 317.907261
14050.000000 317.098096
14055.000000 317.566192
14060.000000 317.943618
14065.000000 317.787227
14070.000000 317.712224
14075.000000 318.117531
14080.000000 317.902845
14085.000000 318.562771
14090.000000 318.248754
14095.000000 317.000604
14100.000000 318.599120
14105.000000 317.458205
14110.000000 317.888263
14115.000000 317.767164
14120.000000 317.132614
14125.000000 317.751533
14130.000000 317.960164
14135.000000 318.007471
14140.000000 318.317648
14145.000000 318.342000
14150.000000 318.671542
14155.000000 318.203142
14160.000000 318.489831
14165.000000 318.135947
14170.000000 318.124260
14175.000000 317.517159
14180.000000 317.513557
14185.000000 318.297078
14190.000000 318.275273
14195.000000 317.819328
14200.000000 317.788455
14205.000000 318.638529
14210.000000 318.197746
14215.000000 318.050064
14220.000000 318.146863
14225.000000 318.226221
14230.000000 317.634534
14235.000000 317.404852
14240.000000 318.662220
14245.000000 318.989611
14250.000000 318.345678
14255.000000 -9999.000000
14260.000000 317.690132
14265.000000 318.533661
14270.000000 318.168277
14275.000000 317.714010
14280.000000 318.613050
14285.000000 317.827614
14290.000000 318.152681
14295.000000 317.802609
14300.000000 318.165005
14305.000000 316.978109
14310.000000 318.976702
14315.000000 318.150107
14320.000000 317.554692
14325.000000 318.816123
14330.000000 317.678489
14335.000000 317.960871
14340.000000 318.217255
14345.000000 317.621638
14350.000000 318.177668
14355.000000 317.468232
14360.000000 318.264738
14365.000000 317.641457
14370.000000 318.378470
14375.000000 318.308831
14380.000000 318.258689
14385.000000 317.959985
14390.000000 319.092459
14395.000000 317.905394
14400.000000 317.448994
14405.000000 317.864362
14410.000000 317.469505
14415.000000 318.167748
14420.000000 317.602197
14425.000000 317.399417
14430.000000 319.774998
14435.000000 318.690571
14440.000000 317.467331
14445.000000 316.928477
14450.000000 317.539992
14455.000000 318.828197
14460.000000 317.551836
14465.000000 318.302473
14470.000000 -9999.000000
14475.000000 317.544002
14480.000000 318.607027
14485.000000 317.853759
14490.000000 317.587158
14495.000000 317.586897
14500.000000 317.999003
14505.000000 317.600147
14510.000000 317.650161
14515.000000 318.481601
14520.000000 317.808952
14525.000000 318.541360
14530.000000 318.068609
14535.000000 317.729500
14540.000000 318.406867
14545.000000 318.514745
14550.000000 318.114222
14555.000000 318.580476
14560.000000 317.618975
14565.000000 317.491731
14570.000000 317.642311
14575.000000 318.437521
14580.000000 317.369633
14585.000000 317.871534
14590.000000 317.847738
14595.000000 318.225237
14600.000000 317.794757
14605.000000 317.359654
14610.000000 318.474629
14615.000000 317.165026
14620.000000 317.793684
14625.000000 317.773860
14630.000000 318.192541
14635.000000 318.574399
14640.000000 318.599518
14645.000000 317.096013
14650.000000 318.214010
14655.000000 318.976912
14660.000000 318.097642
14665.000000 317.637976
14670.000000 317.247771
14675.000000 319.142138
14680.000000 317.735608
14685.000000 318.021566
14690.000000 317.969212
14695.000000 318.066010
14700.000000 318.628799
14705.000000 318.072105
14710.000000 317.534544
14715.000000 317.543366
14720.000000 317.710217
14725.000000 316.868726
14730.000000 318.716504
14735.000000 317.394786
14740.000000 317.740381
14745.000000 318.192890
14750.000000 318.330151
14755.000000 317.920458
14760.000000 317.859497
14765.000000 317.445184
14770.000000 317.855486
14775.000000 317.997973
14780.000000 318.843837
14785.000000 317.488041
14790.000000 317.218600
14795.000000 317.895562
14800.000000 318.106091
14805.000000 317.427523
14810.000000 318.776279
14815.000000 318.466797
14820.000000 317.459171
14825.000000 318.395380
14830.000000 318.095985
14835.000000 318.446425
14840.000000 317.371480
14845.000000 317.553128
14850.000000 317.826173
14855.000000 317.656788
14860.000000 318.186611
14865.000000 317.339527
14870.000000 317.870123
14875.000000 317.252230
14880.000000 317.808712
14885.000000 317.347937
14890.000000 317.617330
14895.000000 316.844603
14900.000000 317.789340
14905.000000 317.649186
14910.000000 317.612090
14915.000000 318.766794
14920.000000 318.503331
14925.000000 317.793185
14930.000000 317.993614
14935.000000 317.817269
14940.000000 317.489949
14945.000000 317.112479
14950.000000 317.563797
14955.000000 317.835244
14960.000000 318.370539
14965.000000 -9999.000000
14970.000000 318.495753
14975.000000 318.097234
14980.000000 318.480219
14985.000000 318.024278
14990.000000 317.960254
14995.000000 318.002577
15000.000000 317.663850
15005.000000 317.994349
15010.000000 317.683404
15015.000000 318.558989
15020.000000 317.894418
15025.000000 317.256749
15030.000000 317.939144
15035.000000 317.702901
15040.000000 318.069015
15045.000000 318.054401
15050.000000 317.824833
15055.000000 317.553890
15060.000000 317.138113
15065.000000 318.598516
15070.000000 318.600279
15075.000000 318.227208
15080.000000 318.208843
15085.000000 318.637406
15090.000000 318.855123
15095.000000 317.754991
15100.000000 318.276759
15105.000000 316.704247
15110.000000 318.455177
15115.000000 317.911668
15120.000000 317.744835
15125.000000 317.675002
15130.000000 317.577237
15135.000000 317.912702
15140.000000 317.910116
15145.000000 318.101593
15150.000000 317.763266
15155.000000 -9999.000000
15160.000000 318.449227
15165.000000 317.528463
15170.000000 318.370469
15175.000000 317.681451
15180.000000 318.487167
15185.000000 316.524470
15190.000000 318.318531
15195.000000 318.158692
15200.000000 318.486049
15205.000000 318.330321
15210.000000 317.947697
15215.000000 317.523203
15220.000000 318.811403
15225.000000 317.684032
15230.000000 316.836453
15235.000000 318.795945
15240.000000 318.459280
15245.000000 318.281804
15250.000000 318.202828
15255.000000 318.289871
15260.000000 318.561554
15265.000000 318.446868
15270.000000 318.357955
15275.000000 318.027324
15280.000000 318.440678
15285.000000 317.850867
15290.000000 317.896155
15295.000000 317.719608
15300.000000 317.989476
15305.000000 317.991474
15310.000000 317.467243
15315.000000 317.619327
15320.000000 318.715908
15325.000000 318.432361
15330.000000 318.147359
15335.000000 318.469896
15340.000000 318.259485
15345.000000 318.405250
15350.000000 317.396288
15355.000000 318.010123
15360.000000 317.584206
15365.000000 318.270475
15370.000000 317.858551
15375.000000 317.704168
15380.000000 318.648242
15385.000000 317.971843
15390.000000 318.288112
15395.000000 318.105005
15400.000000 318.262254
15405.000000 318.235493
15410.000000 317.982280
15415.000000 318.297561
15420.000000 317.869138
15425.000000 317.740938
15430.000000 317.733102
15435.000000 317.760716
15440.000000 318.033966
15445.000000 318.995764
15450.000000 317.824919
15455.000000 317.256065
15460.000000 318.096929
15465.000000 318.475394
15470.000000 318.711694
15475.000000 317.173794
15480.000000 318.131981
15485.000000 318.204706
15490.000000 317.508309
15495.000000 317.506952
15500.000000 317.533048
15505.000000 317.718340
15510.000000 318.199192
15515.000000 318.053551
15520.000000 318.154576
15525.000000 317.423165
15530.000000 317.767931
15535.000000 318.479813
15540.000000 318.636646
15545.000000 317.477927
15550.000000 317.988272
15555.000000 317.315940
15560.000000 318.062329
15565.000000 318.324616
15570.000000 319.861653
15575.000000 317.164584
15580.000000 317.649775
15585.000000 317.985104
15590.000000 319.019160
15595.000000 318.243417
15600.000000 317.828327
15605.000000 317.663994
15610.000000 317.664261
15615.000000 318.525644
15620.000000 318.330320
15625.000000 317.808524
15630.000000 317.487034
15635.000000 317.949688
15640.000000 317.372456
15645.000000 -9999.000000
15650.000000 318.315457
15655.000000 317.977202
15660.000000 318.314111
15665.000000 318.647024
15670.000000 318.339133
15675.000000 317.169072
15680.000000 318.410125
15685.000000 318.919030
15690.000000 318.156208
15695.000000 318.016104
15700.000000 318.391430
15705.000000 317.921376
15710.000000 317.657020
15715.000000 317.538010
15720.000000 317.509533
15725.000000 318.629028
15730.000000 317.122140
15735.000000 317.425942
15740.000000 317.368714
15745.000000 317.616133
15750.000000 318.512860
15755.000000 317.913753
15760.000000 318.067596
15765.000000 317.952078
15770.000000 317.753845
15775.000000 318.515178
15780.000000 318.333376
15785.000000 317.775722
15790.000000 317.977634
15795.000000 318.017038
15800.000000 318.241390
15805.000000 317.189604
15810.000000 318.882147
15815.000000 317.391736
15820.000000 317.919045
15825.000000 317.284622
15830.000000 317.589519
15835.000000 318.164577
15840.000000 317.988021
15845.000000 317.998938
15850.000000 317.525738
15855.000000 319.069355
15860.000000 317.876507
15865.000000 317.040548
15870.000000 318.204126
15875.000000 318.513006
15880.000000 318.247054
15885.000000 317.186538
15890.000000 316.792446
15895.000000 317.471979
15900.000000 318.563353
15905.000000 318.616890
15910.000000 317.994232
15915.000000 318.888144
15920.000000 318.138183
15925.000000 318.042177
15930.000000 318.678759
15935.000000 318.050888
15940.000000 317.991140
15945.000000 319.339520
15950.000000 317.536800
15955.000000 317.535447
15960.000000 317.532027
15965.000000 317.756933
15970.000000 317.988423
15975.000000 318.276123
15980.000000 318.558761
15985.000000 318.296554
15990.000000 318.333953
15995.000000 318.609537
16000.000000 -9999.000000
16005.000000 317.848574
16010.000000 -9999.000000
16015.000000 -9999.000000
16020.000000 317.825114
16025.000000 317.509468
16030.000000 317.146496
16035.000000 318.599507
16040.000000 317.560958
16045.000000 317.769825
16050.000000 318.359285
16055.000000 318.585300
16060.000000 317.732478
16065.000000 317.953832
16070.000000 317.096648
16075.000000 318.374446
16080.000000 317.413003
16085.000000 316.722709
16090.000000 318.216074
16095.000000 317.647397
16100.000000 317.253063
16105.000000 317.512197
16110.000000 317.873114
16115.000000 317.278611
16120.000000 318.682572
16125.000000 317.179740
16130.000000 317.863825
16135.000000 317.717123
16140.000000 317.869863
16145.000000 318.769157
16150.000000 318.208833
16155.000000 317.403658
16160.000000 317.770332
16165.000000 317.704200
16170.000000 317.384433
16175.000000 317.733671
16180.000000 317.289665
16185.000000 318.338029
16190.000000 318.274746
16195.000000 318.348267
16200.000000 317.913951
16205.000000 317.655383
16210.000000 318.587991
16215.000000 317.867824
16220.000000 318.522921
16225.000000 317.249426
16230.000000 318.079924
16235.000000 317.923261
16240.000000 317.546008
16245.000000 318.866151
16250.000000 317.725666
16255.000000 317.896814
16260.000000 318.266332
16265.000000 317.644945
16270.000000 318.304071
16275.000000 317.364457
16280.000000 317.812571
16285.000000 318.438639
16290.000000 -9999.000000
16295.000000 319.128098
16300.000000 317.952946
16305.000000 -9999.000000
16310.000000 317.712302
16315.000000 318.533861
16320.000000 318.479159
16325.000000 318.729593
16330.000000 317.181137
16335.000000 317.613401
16340.000000 318.632836
16345.000000 317.932134
16350.000000 318.796170
16355.000000 318.016839
16360.000000 318.408914
16365.000000 317.854204
16370.000000 317.809016
16375.000000 317.824167
16380.000000 317.406214
16385.000000 318.006213
16390.000000 -9999.000000
16395.000000 317.787716
16400.000000 318.261613
16405.000000 318.728404
16410.000000 318.035204
16415.000000 317.753631
16420.000000 317.714439
16425.000000 318.138905
16430.000000 318.500903
16435.000000 318.304153
16440.000000 317.926160
16445.000000 317.151389
16450.000000 318.987385
16455.000000 319.028838
16460.000000 317.317460
16465.000000 316.746759
16470.000000 317.718541
16475.000000 317.839215
16480.000000 317.659369
16485.000000 317.555463
16490.000000 -9999.000000
16495.000000 317.804654
16500.000000 318.399398
16505.000000 317.904957
16510.000000 318.806035
16515.000000 318.266157
16520.000000 317.970381
16525.000000 317.185329
16530.000000 317.370035
16535.000000 318.651987
16540.000000 318.219887
16545.000000 319.061554
16550.000000 317.966868
16555.000000 317.711606
16560.000000 318.201770
16565.000000 317.864026
16570.000000 318.102778
16575.000000 -9999.000000
16580.000000 317.678199
16585.000000 317.401451
16590.000000 316.997766
16595.000000 317.023464
16600.000000 317.986799
16605.000000 317.902891
16610.000000 318.251115
16615.000000 317.357397
16620.000000 317.545339
16625.000000 317.182132
16630.000000 318.432027
16635.000000 318.424313
16640.000000 318.014555
16645.000000 318.171738
16650.000000 318.693784
16655.000000 318.421307
16660.000000 317.750974
16665.000000 317.951995
16670.000000 317.846136
16675.000000 317.686953
16680.000000 317.890199
16685.000000 317.797587
16690.000000 318.461726
16695.000000 318.438307
16700.000000 318.542168
16705.000000 318.278507
16710.000000 317.816652
16715.000000 317.204735
16720.000000 318.341210
16725.000000 317.498875
16730.000000 317.617340
16735.000000 317.367542
16740.000000 317.594777
16745.000000 317.712221
16750.000000 317.677120
16755.000000 317.772475
16760.000000 316.707298
16765.000000 319.278659
16770.000000 317.668512
16775.000000 317.143213
16780.000000 317.791388
16785.000000 317.905924
16790.000000 317.339900
16795.000000 317.609588
16800.000000 317.866000
16805.000000 317.893453
16810.000000 318.984677
16815.000000 318.408665
16820.000000 317.536564
16825.000000 317.525149
16830.000000 318.966454
16835.000000 318.221083
16840.000000 318.066716
16845.000000 317.879620
16850.000000 317.677267
16855.000000 317.978811
16860.000000 -9999.000000
16865.000000 318.180652
16870.000000 317.907310
16875.000000 318.383131
16880.000000 317.829373
16885.000000 318.855789
16890.000000 318.281807
16895.000000 318.197141
16900.000000 -9999.000000
16905.000000 318.025544
16910.000000 318.797335
16915.000000 317.727454
16920.000000 317.691157
16925.000000 317.607088
16930.000000 317.917955
16935.000000 317.559242
16940.000000 -9999.000000
16945.000000 317.892844
16950.000000 319.157533
16955.000000 317.421119
16960.000000 317.443686
16965.000000 318.497271
16970.000000 318.027048
16975.000000 318.453887
16980.000000 317.958901
16985.000000 318.692996
16990.000000 318.296718
16995.000000 318.142368
17000.000000 317.122666
17005.000000 318.516458
17010.000000 318.721304
17015.000000 318.283719
17020.000000 318.515226
17025.000000 318.715075
17030.000000 318.364268
17035.000000 317.280725
17040.000000 318.330957
17045.000000 318.054046
17050.000000 318.695955
17055.000000 318.938231
17060.000000 316.694866
17065.000000 316.917474
17070.000000 318.234959
17075.000000 317.774594
17080.000000 318.384583
17085.000000 -9999.000000
17090.000000 317.636015
17095.000000 318.807577
17100.000000 317.635058
17105.000000 317.897286
17110.000000 318.595671
17115.000000 318.296108
17120.000000 317.792210
17125.000000 317.744172
17130.000000 318.591854
17135.000000 318.765414
17140.000000 317.972097
17145.000000 317.473698
17150.000000 318.635039
17155.000000 317.665455
17160.000000 318.357405
17165.000000 316.923629
17170.000000 318.086919
17175.000000 317.362883
17180.000000 317.527078
17185.000000 -9999.000000
17190.000000 318.274494
17195.000000 317.658219
17200.000000 318.325264
17205.000000 317.565934
17210.000000 317.520441
17215.000000 317.387511
17220.000000 318.488005
17225.000000 317.310460
17230.000000 318.268431
17235.000000 -9999.000000
17240.000000 318.084391
17245.000000 318.236678
17250.000000 318.510541
17255.000000 318.544786
17260.000000 318.426862
17265.000000 318.304844
17270.000000 318.488870
17275.000000 317.516532
17280.000000 317.842089
17285.000000 318.786290
17290.000000 317.651615
17295.000000 317.940356
17300.000000 318.408368
17305.000000 318.078873
17310.000000 318.064216
17315.000000 318.007561
17320.000000 318.774086
17325.000000 318.327820
17330.000000 318.198926
17335.000000 317.471487
17340.000000 318.134804
17345.000000 -9999.000000
17350.000000 317.808413
17355.000000 318.404605
17360.000000 318.416178
17365.000000 317.613467
17370.000000 317.485678
17375.000000 317.208234
17380.000000 317.669434
17385.000000 317.855917
